Code_dep_code_commune;Code_departement;Code_commune;Departement_nom;Commune_nom;Reg_nom;Population
1001;1;1;Ain;L'Abergement-Clémenciat;Auvergne-Rhône-Alpes;779
1002;1;2;Ain;L'Abergement-de-Varey;Auvergne-Rhône-Alpes;256
1004;1;4;Ain;Ambérieu-en-Bugey;Auvergne-Rhône-Alpes;14134
1005;1;5;Ain;Ambérieux-en-Dombes;Auvergne-Rhône-Alpes;1751
1006;1;6;Ain;Ambléon;Auvergne-Rhône-Alpes;112
1007;1;7;Ain;Ambronay;Auvergne-Rhône-Alpes;2800
1008;1;8;Ain;Ambutrix;Auvergne-Rhône-Alpes;762
1009;1;9;Ain;Andert-et-Condon;Auvergne-Rhône-Alpes;326
1010;1;10;Ain;Anglefort;Auvergne-Rhône-Alpes;1105
1011;1;11;Ain;Apremont;Auvergne-Rhône-Alpes;368
1012;1;12;Ain;Aranc;Auvergne-Rhône-Alpes;329
1013;1;13;Ain;Arandas;Auvergne-Rhône-Alpes;143
1014;1;14;Ain;Arbent;Auvergne-Rhône-Alpes;3349
1015;1;15;Ain;Arboys en Bugey;Auvergne-Rhône-Alpes;650
1016;1;16;Ain;Arbigny;Auvergne-Rhône-Alpes;460
1017;1;17;Ain;Argis;Auvergne-Rhône-Alpes;457
1019;1;19;Ain;Armix;Auvergne-Rhône-Alpes;27
1021;1;21;Ain;Ars-sur-Formans;Auvergne-Rhône-Alpes;1457
1022;1;22;Ain;Artemare;Auvergne-Rhône-Alpes;1249
1023;1;23;Ain;Asnières-sur-Saône;Auvergne-Rhône-Alpes;76
1024;1;24;Ain;Attignat;Auvergne-Rhône-Alpes;3251
1025;1;25;Ain;Bâgé-Dommartin;Auvergne-Rhône-Alpes;4065
1026;1;26;Ain;Bâgé-le-Châtel;Auvergne-Rhône-Alpes;973
1027;1;27;Ain;Balan;Auvergne-Rhône-Alpes;2563
1028;1;28;Ain;Baneins;Auvergne-Rhône-Alpes;617
1029;1;29;Ain;Beaupont;Auvergne-Rhône-Alpes;685
1030;1;30;Ain;Beauregard;Auvergne-Rhône-Alpes;829
1031;1;31;Ain;Bellignat;Auvergne-Rhône-Alpes;3652
1032;1;32;Ain;Béligneux;Auvergne-Rhône-Alpes;3376
1033;1;33;Ain;Valserhône;Auvergne-Rhône-Alpes;16378
1034;1;34;Ain;Belley;Auvergne-Rhône-Alpes;9182
1035;1;35;Ain;Belleydoux;Auvergne-Rhône-Alpes;310
1036;1;36;Ain;Valromey-sur-Séran;Auvergne-Rhône-Alpes;1326
1037;1;37;Ain;Bénonces;Auvergne-Rhône-Alpes;308
1038;1;38;Ain;Bény;Auvergne-Rhône-Alpes;754
1039;1;39;Ain;Béon;Auvergne-Rhône-Alpes;443
1040;1;40;Ain;Béréziat;Auvergne-Rhône-Alpes;486
1041;1;41;Ain;Bettant;Auvergne-Rhône-Alpes;748
1042;1;42;Ain;Bey;Auvergne-Rhône-Alpes;291
1043;1;43;Ain;Beynost;Auvergne-Rhône-Alpes;4754
1044;1;44;Ain;Billiat;Auvergne-Rhône-Alpes;632
1045;1;45;Ain;Birieux;Auvergne-Rhône-Alpes;283
1046;1;46;Ain;Biziat;Auvergne-Rhône-Alpes;895
1047;1;47;Ain;Blyes;Auvergne-Rhône-Alpes;1182
1049;1;49;Ain;La Boisse;Auvergne-Rhône-Alpes;3283
1050;1;50;Ain;Boissey;Auvergne-Rhône-Alpes;365
1051;1;51;Ain;Bolozon;Auvergne-Rhône-Alpes;91
1052;1;52;Ain;Bouligneux;Auvergne-Rhône-Alpes;328
1053;1;53;Ain;Bourg-en-Bresse;Auvergne-Rhône-Alpes;41111
1054;1;54;Ain;Bourg-Saint-Christophe;Auvergne-Rhône-Alpes;1457
1056;1;56;Ain;Boyeux-Saint-Jérôme;Auvergne-Rhône-Alpes;349
1057;1;57;Ain;Boz;Auvergne-Rhône-Alpes;519
1058;1;58;Ain;Brégnier-Cordon;Auvergne-Rhône-Alpes;828
1060;1;60;Ain;Brénod;Auvergne-Rhône-Alpes;493
1061;1;61;Ain;Brens;Auvergne-Rhône-Alpes;1144
1062;1;62;Ain;Bressolles;Auvergne-Rhône-Alpes;934
1063;1;63;Ain;Brion;Auvergne-Rhône-Alpes;533
1064;1;64;Ain;Briord;Auvergne-Rhône-Alpes;1070
1065;1;65;Ain;Buellas;Auvergne-Rhône-Alpes;1812
1066;1;66;Ain;La Burbanche;Auvergne-Rhône-Alpes;89
1067;1;67;Ain;Ceignes;Auvergne-Rhône-Alpes;255
1068;1;68;Ain;Cerdon;Auvergne-Rhône-Alpes;775
1069;1;69;Ain;Certines;Auvergne-Rhône-Alpes;1503
1071;1;71;Ain;Cessy;Auvergne-Rhône-Alpes;4808
1072;1;72;Ain;Ceyzériat;Auvergne-Rhône-Alpes;3194
1073;1;73;Ain;Ceyzérieu;Auvergne-Rhône-Alpes;1000
1074;1;74;Ain;Chalamont;Auvergne-Rhône-Alpes;2589
1075;1;75;Ain;Chaleins;Auvergne-Rhône-Alpes;1382
1076;1;76;Ain;Chaley;Auvergne-Rhône-Alpes;125
1077;1;77;Ain;Challes-la-Montagne;Auvergne-Rhône-Alpes;196
1078;1;78;Ain;Challex;Auvergne-Rhône-Alpes;1557
1079;1;79;Ain;Champagne-en-Valromey;Auvergne-Rhône-Alpes;811
1080;1;80;Ain;Champdor-Corcelles;Auvergne-Rhône-Alpes;643
1081;1;81;Ain;Champfromier;Auvergne-Rhône-Alpes;735
1082;1;82;Ain;Chanay;Auvergne-Rhône-Alpes;628
1083;1;83;Ain;Chaneins;Auvergne-Rhône-Alpes;927
1084;1;84;Ain;Chanoz-Châtenay;Auvergne-Rhône-Alpes;895
1085;1;85;Ain;La Chapelle-du-Châtelard;Auvergne-Rhône-Alpes;400
1087;1;87;Ain;Charix;Auvergne-Rhône-Alpes;282
1088;1;88;Ain;Charnoz-sur-Ain;Auvergne-Rhône-Alpes;903
1089;1;89;Ain;Château-Gaillard;Auvergne-Rhône-Alpes;2253
1090;1;90;Ain;Châtenay;Auvergne-Rhône-Alpes;356
1092;1;92;Ain;Châtillon-la-Palud;Auvergne-Rhône-Alpes;1604
1093;1;93;Ain;Châtillon-sur-Chalaronne;Auvergne-Rhône-Alpes;4931
1094;1;94;Ain;Chavannes-sur-Reyssouze;Auvergne-Rhône-Alpes;761
1095;1;95;Ain;Nivigne et Suran;Auvergne-Rhône-Alpes;853
1096;1;96;Ain;Chaveyriat;Auvergne-Rhône-Alpes;1034
1098;1;98;Ain;Chazey-Bons;Auvergne-Rhône-Alpes;1159
1099;1;99;Ain;Chazey-sur-Ain;Auvergne-Rhône-Alpes;1566
1100;1;100;Ain;Cheignieu-la-Balme;Auvergne-Rhône-Alpes;131
1101;1;101;Ain;Chevillard;Auvergne-Rhône-Alpes;152
1102;1;102;Ain;Chevroux;Auvergne-Rhône-Alpes;961
1103;1;103;Ain;Chevry;Auvergne-Rhône-Alpes;2149
1104;1;104;Ain;Chézery-Forens;Auvergne-Rhône-Alpes;461
1105;1;105;Ain;Civrieux;Auvergne-Rhône-Alpes;1829
1106;1;106;Ain;Cize;Auvergne-Rhône-Alpes;179
1107;1;107;Ain;Cleyzieu;Auvergne-Rhône-Alpes;133
1108;1;108;Ain;Coligny;Auvergne-Rhône-Alpes;1176
1109;1;109;Ain;Collonges;Auvergne-Rhône-Alpes;2226
1110;1;110;Ain;Colomieu;Auvergne-Rhône-Alpes;156
1111;1;111;Ain;Conand;Auvergne-Rhône-Alpes;132
1112;1;112;Ain;Condamine;Auvergne-Rhône-Alpes;450
1113;1;113;Ain;Condeissiat;Auvergne-Rhône-Alpes;817
1114;1;114;Ain;Confort;Auvergne-Rhône-Alpes;667
1115;1;115;Ain;Confrançon;Auvergne-Rhône-Alpes;1333
1116;1;116;Ain;Contrevoz;Auvergne-Rhône-Alpes;498
1117;1;117;Ain;Conzieu;Auvergne-Rhône-Alpes;151
1118;1;118;Ain;Corbonod;Auvergne-Rhône-Alpes;1278
1121;1;121;Ain;Corlier;Auvergne-Rhône-Alpes;116
1123;1;123;Ain;Cormoranche-sur-Saône;Auvergne-Rhône-Alpes;1162
1124;1;124;Ain;Cormoz;Auvergne-Rhône-Alpes;689
1125;1;125;Ain;Corveissiat;Auvergne-Rhône-Alpes;612
1127;1;127;Ain;Courmangoux;Auvergne-Rhône-Alpes;508
1128;1;128;Ain;Courtes;Auvergne-Rhône-Alpes;305
1129;1;129;Ain;Crans;Auvergne-Rhône-Alpes;291
1130;1;130;Ain;Bresse Vallons;Auvergne-Rhône-Alpes;2363
1133;1;133;Ain;Cressin-Rochefort;Auvergne-Rhône-Alpes;394
1134;1;134;Ain;Crottet;Auvergne-Rhône-Alpes;1758
1135;1;135;Ain;Crozet;Auvergne-Rhône-Alpes;2171
1136;1;136;Ain;Cruzilles-lès-Mépillat;Auvergne-Rhône-Alpes;893
1138;1;138;Ain;Culoz;Auvergne-Rhône-Alpes;3004
1139;1;139;Ain;Curciat-Dongalon;Auvergne-Rhône-Alpes;444
1140;1;140;Ain;Curtafond;Auvergne-Rhône-Alpes;767
1141;1;141;Ain;Cuzieu;Auvergne-Rhône-Alpes;453
1142;1;142;Ain;Dagneux;Auvergne-Rhône-Alpes;4777
1143;1;143;Ain;Divonne-les-Bains;Auvergne-Rhône-Alpes;9951
1145;1;145;Ain;Dompierre-sur-Veyle;Auvergne-Rhône-Alpes;1179
1146;1;146;Ain;Dompierre-sur-Chalaronne;Auvergne-Rhône-Alpes;436
1147;1;147;Ain;Domsure;Auvergne-Rhône-Alpes;492
1148;1;148;Ain;Dortan;Auvergne-Rhône-Alpes;1879
1149;1;149;Ain;Douvres;Auvergne-Rhône-Alpes;1076
1150;1;150;Ain;Drom;Auvergne-Rhône-Alpes;214
1151;1;151;Ain;Druillat;Auvergne-Rhône-Alpes;1146
1152;1;152;Ain;Echallon;Auvergne-Rhône-Alpes;748
1153;1;153;Ain;Echenevex;Auvergne-Rhône-Alpes;2115
1155;1;155;Ain;Evosges;Auvergne-Rhône-Alpes;143
1156;1;156;Ain;Faramans;Auvergne-Rhône-Alpes;815
1157;1;157;Ain;Fareins;Auvergne-Rhône-Alpes;2250
1158;1;158;Ain;Farges;Auvergne-Rhône-Alpes;1048
1159;1;159;Ain;Feillens;Auvergne-Rhône-Alpes;3365
1160;1;160;Ain;Ferney-Voltaire;Auvergne-Rhône-Alpes;10026
1162;1;162;Ain;Flaxieu;Auvergne-Rhône-Alpes;65
1163;1;163;Ain;Foissiat;Auvergne-Rhône-Alpes;2038
1165;1;165;Ain;Francheleins;Auvergne-Rhône-Alpes;1594
1166;1;166;Ain;Frans;Auvergne-Rhône-Alpes;2423
1167;1;167;Ain;Garnerans;Auvergne-Rhône-Alpes;634
1169;1;169;Ain;Genouilleux;Auvergne-Rhône-Alpes;641
1170;1;170;Ain;Béard-Géovreissiat;Auvergne-Rhône-Alpes;1053
1171;1;171;Ain;Géovreisset;Auvergne-Rhône-Alpes;844
1173;1;173;Ain;Gex;Auvergne-Rhône-Alpes;13121
1174;1;174;Ain;Giron;Auvergne-Rhône-Alpes;178
1175;1;175;Ain;Gorrevod;Auvergne-Rhône-Alpes;784
1177;1;177;Ain;Grand-Corent;Auvergne-Rhône-Alpes;183
1179;1;179;Ain;Grièges;Auvergne-Rhône-Alpes;1881
1180;1;180;Ain;Grilly;Auvergne-Rhône-Alpes;839
1181;1;181;Ain;Groissiat;Auvergne-Rhône-Alpes;1241
1183;1;183;Ain;Guéreins;Auvergne-Rhône-Alpes;1479
1184;1;184;Ain;Hautecourt-Romanèche;Auvergne-Rhône-Alpes;763
1185;1;185;Ain;Plateau d'Hauteville;Auvergne-Rhône-Alpes;4844
1187;1;187;Ain;Haut Valromey;Auvergne-Rhône-Alpes;618
1188;1;188;Ain;Illiat;Auvergne-Rhône-Alpes;663
1189;1;189;Ain;Injoux-Génissiat;Auvergne-Rhône-Alpes;1115
1190;1;190;Ain;Innimond;Auvergne-Rhône-Alpes;87
1191;1;191;Ain;Izenave;Auvergne-Rhône-Alpes;154
1192;1;192;Ain;Izernore;Auvergne-Rhône-Alpes;2277
1193;1;193;Ain;Izieu;Auvergne-Rhône-Alpes;222
1194;1;194;Ain;Jassans-Riottier;Auvergne-Rhône-Alpes;6346
1195;1;195;Ain;Jasseron;Auvergne-Rhône-Alpes;1783
1196;1;196;Ain;Jayat;Auvergne-Rhône-Alpes;1226
1197;1;197;Ain;Journans;Auvergne-Rhône-Alpes;351
1198;1;198;Ain;Joyeux;Auvergne-Rhône-Alpes;268
1199;1;199;Ain;Jujurieux;Auvergne-Rhône-Alpes;2137
1200;1;200;Ain;Labalme;Auvergne-Rhône-Alpes;214
1202;1;202;Ain;Lagnieu;Auvergne-Rhône-Alpes;7161
1203;1;203;Ain;Laiz;Auvergne-Rhône-Alpes;1313
1204;1;204;Ain;Le Poizat-Lalleyriat;Auvergne-Rhône-Alpes;735
1206;1;206;Ain;Lantenay;Auvergne-Rhône-Alpes;277
1207;1;207;Ain;Lapeyrouse;Auvergne-Rhône-Alpes;317
1208;1;208;Ain;Lavours;Auvergne-Rhône-Alpes;131
1209;1;209;Ain;Léaz;Auvergne-Rhône-Alpes;778
1210;1;210;Ain;Lélex;Auvergne-Rhône-Alpes;228
1211;1;211;Ain;Lent;Auvergne-Rhône-Alpes;1395
1212;1;212;Ain;Lescheroux;Auvergne-Rhône-Alpes;718
1213;1;213;Ain;Leyment;Auvergne-Rhône-Alpes;1341
1214;1;214;Ain;Leyssard;Auvergne-Rhône-Alpes;158
1215;1;215;Ain;Surjoux-Lhopital;Auvergne-Rhône-Alpes;140
1216;1;216;Ain;Lhuis;Auvergne-Rhône-Alpes;894
1219;1;219;Ain;Lompnas;Auvergne-Rhône-Alpes;164
1224;1;224;Ain;Loyettes;Auvergne-Rhône-Alpes;3225
1225;1;225;Ain;Lurcy;Auvergne-Rhône-Alpes;372
1227;1;227;Ain;Magnieu;Auvergne-Rhône-Alpes;643
1228;1;228;Ain;Maillat;Auvergne-Rhône-Alpes;660
1229;1;229;Ain;Malafretaz;Auvergne-Rhône-Alpes;1235
1230;1;230;Ain;Mantenay-Montlin;Auvergne-Rhône-Alpes;312
1231;1;231;Ain;Manziat;Auvergne-Rhône-Alpes;1948
1232;1;232;Ain;Marboz;Auvergne-Rhône-Alpes;2276
1233;1;233;Ain;Marchamp;Auvergne-Rhône-Alpes;130
1234;1;234;Ain;Marignieu;Auvergne-Rhône-Alpes;169
1235;1;235;Ain;Marlieux;Auvergne-Rhône-Alpes;1159
1236;1;236;Ain;Marsonnas;Auvergne-Rhône-Alpes;1011
1237;1;237;Ain;Martignat;Auvergne-Rhône-Alpes;1667
1238;1;238;Ain;Massieux;Auvergne-Rhône-Alpes;2670
1239;1;239;Ain;Massignieu-de-Rives;Auvergne-Rhône-Alpes;620
1240;1;240;Ain;Matafelon-Granges;Auvergne-Rhône-Alpes;627
1241;1;241;Ain;Meillonnas;Auvergne-Rhône-Alpes;1356
1242;1;242;Ain;Mérignat;Auvergne-Rhône-Alpes;135
